zona;secao;ocupacao MARI FERNANDES;votos MARI FERNANDES;ocupacao EDNA DA IZIDORA;votos EDNA DA IZIDORA;ocupacao ADRIEL DO MLB;votos ADRIEL DO MLB;ocupacao UP;votos UP;ocupacao INDIRA XAVIER;votos INDIRA XAVIER;ocupacao real do partido;ocupacao EDNA + ADRIEL;ocupacao EDNA + MARI;ocupacao EDNA + UP;ocupacao ADRIEL + MARI;ocupacao ADRIEL + UP;ocupacao MARI + UP;ocupacao EDNA + ADRIEL + MARI;ocupacao EDNA + ADRIEL + MARI + UP;ocupacao INDIRA + ADRIEL;ocupacao INDIRA + EDNA;ocupacao INDIRA + MARI;ocupacao INDIRA + UP
333;151;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;250;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;263;1.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;2.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;310;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;157;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;158;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1;0;0;0;1;0;0;1
333;159;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;160;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;161;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;162;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;164;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;168;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;170;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;193;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;195;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;243;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;0.0;1;0;0;0;0;1;0;0;0;0;0;0;0
333;246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;259;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;269;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;0.0;0.0;1;0;0;0;0;1;0;0;0;0;0;0;0
333;293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;306;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;80;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;81;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;84;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;85;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;86;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
333;87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;89;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;90;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;93;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;177;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;180;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;230;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;253;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;288;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;183;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;184;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;232;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;231;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;256;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
333;281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;226;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;236;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
333;240;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
333;248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;257;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;268;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;282;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
333;291;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;299;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;312;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;224;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;297;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;305;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;37;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;254;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;275;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;39;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;40;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;43;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;46;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;47;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
333;48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
333;49;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1;0;0;0;0;1;0;0;0;0;0;0;0
333;50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
334;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
334;12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;23;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
334;239;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
334;24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;241;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
334;256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;257;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;26;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;269;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;1;0;0;0;0;0;0;1;0;1
334;269;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;1;0;0;0;0;0;0;1;0;1
334;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;271;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
334;272;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
334;28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;289;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;30;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;7;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;100;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;102;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;179;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;180;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
334;183;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
